"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"3528407","013.000248.001",PT.Mayora Indah,KRT,"11","1",118000,2020-06-05 08:02:29,disetujui,2020-06-05 08:02:29
"3725739","001.4103159.000",PT.HM Sampoerna,bks,"1","5",16400,2020-06-18 07:11:08,disetujui,2020-06-18 07:11:08
"4822645","007.897517.000",MAPAN PR.,SLP,"10","0",140000,2020-08-10 02:14:54,batal,2020-08-10 16:23:24
"3585277","009.1541374.000",PT Lontar Papyrus Pulp & Paper,PCS,"1","2",6900,2020-06-09 08:49:51,disetujui,2020-06-09 08:49:51
"3707136","001.000007.001",PT.HM Sampoerna,BAL,"100","2",2210000,2020-06-17 06:45:00,disetujui,2020-06-17 06:45:00
"4201309","001.000007.001",PT.HM Sampoerna,SLOF,"10","5",220500,2020-07-12 21:37:50,disetujui,2020-07-12 21:37:50
"4201432","001.000008.001",PT.HM Sampoerna,PCS,"1","1",16400,2020-07-12 21:50:32,disetujui,2020-07-12 21:50:32
"3934963","001.000005.001",PT.HM Sampoerna,Pcs,"1","6",16000,2020-06-29 20:15:46,disetujui,2020-06-29 20:15:46
"3570267","001.460288.000",PT.PDIT,BKS,"1","3",21350,2020-06-08 09:39:45,disetujui,2020-06-08 09:39:45
"3537355","032.049974.000",PT.Herlina Indah ,BAL,"12","2",63000,2020-06-05 15:27:53,disetujui,2020-06-05 15:27:53
"3496818","001.4022170.000",[object Object],SLOP,"10","1",161000,2020-06-02 20:21:30,disetujui,2020-06-02 20:21:30
"3528486","022.000291.001",PT.Henson Farma,PCS,"1","10",2800,2020-06-05 08:07:10,disetujui,2020-06-05 08:07:10
"3538891","008.004057.000",Saos Dena Bola,Kotak,"1","3",43000,2020-06-05 17:21:28,disetujui,2020-06-05 17:21:28
"3479770","008.491346.000",PT.Unilever Indonesia,PCS,"1","12",4500,2020-06-01 13:27:21,disetujui,2020-06-01 13:27:21
"3793625","018.000140.001",PT.Java Prima Abadi,RENTENG,"1","3",9500,2020-06-22 08:44:37,disetujui,2020-06-22 08:44:37
"4190263","016.001835.001",PT.Sinde Budi Sentosa,karton,"8","1",135000,2020-07-12 07:30:12,disetujui,2020-07-12 07:30:12
"4056518","001.000019.001",PT.HM Sampoerna,BKS,"1","5",16000,2020-07-05 21:29:22,disetujui,2020-07-05 21:29:22
"3790092","008.2445659.000",PT. Unilever,bks,"1","2",11000,2020-06-22 05:32:59,disetujui,2020-06-22 05:32:59
"4825081","014.004397.001",PT.Ultra Prima Abadi,KTK,"1","2",9000,2020-08-10 07:48:50,disetujui,2020-08-10 07:48:50
"3738637","001.000026.001",PT.Gudang Garam,SLOF,"10","2",176000,2020-06-18 15:56:43,disetujui,2020-06-18 15:56:43
